id,submitdate,lastpage,startlanguage,seed,startdate,datestamp,perfecture,sex,age,education,live[SQ001],live[SQ002],live[SQ003],live[SQ004],live[SQ005],live[SQ006],live[SQ007],live[SQ008],live[SQ009],live[SQ010],live[other],kids,nkids,treatedburnout,wburnout[ex01],wburnout[ex02],wburnout[ex03],wburnout[ex04],wburnout[ex05],wburnout[ex06],wburnout[ex07],wburnout[ex08],wburnout[md09],wburnout[md10],wburnout[md11],wburnout[md12],wburnout[md13],wburnout[ci14],wburnout[ci15],wburnout[ci16],wburnout[ci17],wburnout[ci18],wburnout[ei19],wburnout[ei20],wburnout[ei21],wburnout[ei22],wburnout[ei23],wburnout[plc01],wburnout[plc02],wburnout[plc03],wburnout[plc04],wburnout[plc05],wburnout[psc06],wburnout[psc07],wburnout[psc08],wburnout[psc09],wburnout[psc10],sburnout[ex01],sburnout[ex02],sburnout[ex03],sburnout[ex04],sburnout[ex05],sburnout[ex06],sburnout[ex07],sburnout[ex08],sburnout[md09],sburnout[md10],sburnout[md11],sburnout[md12],sburnout[md13],sburnout[ci14],sburnout[ci15],sburnout[ci16],sburnout[ci17],sburnout[ci18],sburnout[ei19],sburnout[ei20],sburnout[ei21],sburnout[ei22],sburnout[ei23],sburnout[plc01],sburnout[plc02],sburnout[plc03],sburnout[plc04],sburnout[plc05],sburnout[psc06],sburnout[psc07],sburnout[psc08],sburnout[psc09],sburnout[psc10],gburnout[ex01],gburnout[ex02],gburnout[ex03],gburnout[ex04],gburnout[ex05],gburnout[ex06],gburnout[ex07],gburnout[ex08],gburnout[md09],gburnout[md10],gburnout[md11],gburnout[md12],gburnout[ci13],gburnout[ci14],gburnout[ci15],gburnout[ci16],gburnout[ci17],gburnout[ei18],gburnout[ei19],gburnout[ei20],gburnout[ei21],gburnout[ei22],gburnout[plc01],gburnout[plc02],gburnout[plc03],gburnout[plc04],gburnout[plc05],gburnout[psc06],gburnout[psc07],gburnout[psc08],gburnout[psc09],gburnout[psc10],mbigs[mbi1],mbigs[mbi2],mbigs[mbi3],mbigs[mbi4],mbigs[mbi5],mbigs[mbi6],mbigs[mbi7],mbigs[mbi8],mbigs[mbi9],mbigs[mbi10],mbigs[mbi11],mbigs[mbi12],mbigs[mbi13],mbigs[mbi14],mbigs[mbi15],mbigs[mbi16],mbiss[mbissee1],mbiss[mbissee2],mbiss[mbissee3],mbiss[mbissee4],mbiss[mbissee5],mbiss[mbisscy6],mbiss[mbisscy7],mbiss[mbisscy8],mbiss[mbisscy9],mbiss[mbisspa10],mbiss[mbisspa11],mbiss[mbisspa12],mbiss[mbisspa13],mbiss[mbisspa14],mbiss[mbisspa15],sengagement[VI1],sengagement[DE1],sengagement[AB1],sengagement[VI2],sengagement[DE2],sengagement[AB2],sengagement[DE3],sengagement[VI3],sengagement[AB3],sengagement[DE4],sengagement[AB4],sengagement[VI4],sengagement[DE5],sengagement[AB5],sengagement[VI5],sengagement[AB6],sengagement[VI6],wengagement[VI1],wengagement[DE1],wengagement[AB1],wengagement[VI2],wengagement[DE2],wengagement[AB2],wengagement[DE3],wengagement[VI3],wengagement[AB3],wengagement[DE4],wengagement[AB4],wengagement[VI4],wengagement[DE5],wengagement[AB5],wengagement[VI5],wengagement[AB6],wengagement[VI6],gengagement[VI1],gengagement[VI2],gengagement[DE2],gengagement[DE3],gengagement[VI3],gengagement[AB3],gengagement[DE1],gengagement[AB4],gengagement[AB5],silenceq1,silenceq2,silenceq3,silence[q4],silence[q5],silence[q6],silence[q7],silence[q9],silence[q11],silence[q13],silence[q15],silence[q16],silence[q17],silence[q19],silence[q20],hads01,hads02,hads03,hads04,hads05,hads06,hads07,hads08,hads09,hads10,hads11,hads12,hads13,hads14,interviewtime,groupTime149,perfectureTime,sexTime,ageTime,educationTime,liveTime,kidsTime,nkidsTime,treatedburnoutTime,groupTime150,workingstatusTime,stakodTime,occupationallevelTime,typeofjobTime,contracthoursTime,realworkhoursTime,jobtenureTime,UniversityTime,groupTime145,wburnoutTime,sburnoutTime,gburnoutTime,mbigsTime,mbissTime,groupTime151,sengagementTime,wengagementTime,gengagementTime,groupTime152,silenceq1Time,silenceq2Time,silenceq3Time,silenceTime,groupTime153,hads01Time,hads02Time,hads03Time,hads04Time,hads05Time,hads06Time,hads07Time,hads08Time,hads09Time,hads10Time,hads11Time,hads12Time,hads13Time,hads14Time
544,,0,el,2111159338,2021-11-12 07:37:19,2021-11-12 07:37:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,2021-11-12 16:49:19,6,el,1189772223,2021-11-12 16:35:45,2021-11-12 16:49:19,A7,M,6,A7,Y,Y,Y,,,,,,,,,Y,3,N,1,3,1,1,2,1,1,2,2,1,1,1,2,2,2,2,2,1,1,1,1,1,1,2,2,1,1,3,1,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,1,1,5,1,5,1,2,5,5,3,6,2,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,5,3,6,6,6,6,3,5,5,5,6,4,6,,,,,,,,,,2,3,2,2,3,2,4,4,5,5,1,5,4,1,3,A0,D1,D1,A0,A0,D1,D1,A1,A1,D2,D4,A0,A1,D3,800.9,54.19,,,,,,,,,97.86,,,,,,,,,284.67,,,,,,122.42,,,,146.84,,,,,94.92,,,,,,,,,,,,,,
546,,5,el,1533021938,2021-11-16 22:23:25,2021-11-16 22:28:41,A7,F,4,A8,Y,,,,,,,,,,,N,,N,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.77,24.76,,,,,,,,,72.38,,,,,,,,,130.67,,,,,,36.26,,,,41.7,,,,,,,,,,,,,,,,,,,
547,2021-11-17 09:54:54,6,el,437932461,2021-11-17 09:40:37,2021-11-17 09:54:54,A7,F,6,A6,Y,,,,,,,,,,,N,,N,4,3,3,3,3,2,2,3,2,2,2,1,3,2,2,2,2,2,2,2,3,3,2,3,5,3,2,3,2,1,2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,4,3,5,3,3,1,2,3,5,3,3,2,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,6,6,6,6,4,7,6,6,6,6,5,6,5,6,3,,,,,,,,,,3,2,3,5,4,6,7,5,7,5,3,6,3,5,3,A1,D1,D1,A2,A2,D2,D2,A2,A2,D1,D1,A2,A2,D0,844.95,63.84,,,,,,,,,117.09,,,,,,,,,350.54,,,,,,115.22,,,,94.86,,,,,103.4,,,,,,,,,,,,,,
548,2021-11-17 21:55:38,6,el,1265638099,2021-11-17 21:32:23,2021-11-17 21:55:38,A7,F,3,A8,Y,,,,,,,,,,,N,,N,3,3,4,3,3,3,4,4,4,2,3,2,2,4,4,3,4,4,3,3,1,3,3,2,4,4,2,4,4,1,2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,3,5,2,5,5,5,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,6,4,4,4,4,3,2,4,5,2,6,4,3,4,5,,,,,,,,,,3,2,3,3,2,6,6,5,6,3,2,5,1,6,1,A1,D1,D1,A0,A0,D1,D0,A1,A1,D0,D4,A1,A1,D0,1381.68,71.43,,,,,,,,,200.25,,,,,,,,,511.08,,,,,,242.7,,,,226.38,,,,,129.84,,,,,,,,,,,,,,
549,2021-11-17 21:50:09,6,el,253760014,2021-11-17 21:32:51,2021-11-17 21:50:09,A7,M,3,A7,,,,,,,,,Y,,,N,,Y,3,2,4,4,2,4,5,4,4,4,2,1,2,3,4,3,3,4,2,1,2,3,2,2,4,4,2,4,3,4,3,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1,4,6,5,6,0,3,5,4,3,6,0,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,5,,,3,4,,6,6,,5,4,4,4,2,5,,,,,,,,,,2,2,2,2,3,4,2,4,2,5,,3,6,2,5,,D1,,A2,,,D1,A1,A2,D1,D1,A1,A2,,942.22,65.14,,,,,,,,,52.31,,,,,,,,,428.67,,,,,,163.67,,,,133.45,,,,,98.98,,,,,,,,,,,,,,
550,2021-11-17 22:23:58,6,el,336798323,2021-11-17 21:34:25,2021-11-17 22:23:58,A7,F,5,A8,Y,,,,,,,,,,,N,,N,4,4,3,3,2,3,3,3,3,2,2,2,3,3,3,2,3,2,2,2,3,2,2,3,4,4,3,4,2,3,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,3,5,2,3,3,3,3,5,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,6,4,4,6,5,5,4,5,5,5,6,4,5,6,6,,,,,,,,,,3,3,2,5,5,5,5,5,6,5,4,5,4,4,4,A1,D1,D1,A1,A2,D1,D1,A1,A2,,D1,A2,A2,D0,2961.42,38.64,,,,,,,,,122.9,,,,,,,,,2213.08,,,,,,173.89,,,,153.7,,,,,259.21,,,,,,,,,,,,,,
551,2021-11-17 21:55:53,6,el,1196645354,2021-11-17 21:38:58,2021-11-17 21:55:53,A8,F,4,A8,,,,,,,,Y,,,,N,,N,3,3,3,3,2,2,3,4,3,4,2,1,2,1,1,1,2,3,2,2,2,2,1,3,2,3,3,4,1,2,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,6,1,6,2,1,6,5,6,1,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,6,7,7,6,6,4,7,7,6,7,6,6,7,6,,,,,,,,,,3,2,2,5,7,6,5,3,7,7,4,1,3,5,1,A0,D1,D1,A0,A0,D1,D0,A0,A1,D2,D4,A0,A2,D2,1005.63,43.72,,,,,,,,,65.82,,,,,,,,,535.74,,,,,,134.91,,,,145.99,,,,,79.45,,,,,,,,,,,,,,
552,2021-11-17 21:56:02,6,el,1541394235,2021-11-17 21:40:11,2021-11-17 21:56:02,A7,M,5,A7,Y,Y,,,,,,,,,,Y,2,N,3,3,4,5,4,4,4,4,4,5,4,2,4,2,3,2,3,2,2,3,4,3,3,4,3,5,2,3,3,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,5,5,6,4,6,5,5,6,3,5,6,4,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,7,3,3,6,2,4,3,2,6,7,2,3,6,6,7,,,,,,,,,,4,3,3,7,7,7,7,3,7,6,3,7,5,7,6,A1,D2,D3,A2,A2,D2,D2,A3,A2,D2,D2,A1,A2,D3,946.25,93.99,,,,,,,,,108.21,,,,,,,,,378.6,,,,,,173.75,,,,103.69,,,,,88.01,,,,,,,,,,,,,,
553,2021-11-17 21:54:59,6,el,2019380079,2021-11-17 21:42:31,2021-11-17 21:54:59,A7,F,5,A7,Y,,Y,,,,,,,,,Y,1,Y,4,5,5,4,5,5,2,5,5,5,4,1,2,1,5,1,1,1,4,4,4,4,4,4,5,5,3,4,4,4,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,6,6,6,1,6,6,5,6,6,5,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,6,3,3,7,4,3,5,7,7,7,6,1,4,7,4,,,,,,,,,,4,3,4,7,6,7,7,7,7,7,7,7,1,7,6,A3,D3,D3,A3,A3,D3,D3,A3,A2,D3,D2,A2,A3,D3,741.52,49.35,,,,,,,,,79.29,,,,,,,,,308.32,,,,,,131.66,,,,93.55,,,,,79.35,,,,,,,,,,,,,,
554,2021-11-17 22:44:49,6,el,875237461,2021-11-17 22:33:30,2021-11-17 22:44:49,A7,F,3,A8,,,,,Y,,,,,,,N,,N,4,3,4,4,4,2,2,4,3,4,3,2,2,2,2,3,2,3,2,2,2,4,2,2,3,4,2,2,1,2,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,6,5,5,5,5,5,5,5,4,4,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,5,4,3,4,4,3,5,4,4,4,6,4,5,6,,,,,,,,,,3,2,3,4,4,5,4,4,5,5,3,5,3,4,3,A1,D1,D1,A1,A2,D2,D1,A2,A0,D1,D1,A0,A2,D1,666.58,57.82,,,,,,,,,95.78,,,,,,,,,259.11,,,,,,84.94,,,,83.21,,,,,85.72,,,,,,,,,,,,,,
555,2021-11-17 23:09:04,6,el,457135738,2021-11-17 22:50:02,2021-11-17 23:09:04,A7,F,6,A6,,,Y,,,,,,,,,Y,2,N,2,1,2,1,2,1,2,2,2,1,1,1,1,2,1,2,1,2,1,1,1,1,1,2,1,2,1,1,1,4,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,3,6,0,6,0,0,6,6,5,1,1,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,7,7,7,6,7,7,6,7,5,6,7,6,6,2,7,,,,,,,,,,3,3,3,1,1,7,4,3,4,4,1,5,1,2,2,A0,D1,D0,A1,A0,D0,D0,A0,A0,D0,D4,A0,A0,D2,1132.47,88.92,,,,,,,,,134.84,,,,,,,,,371.93,,,,,,177.73,,,,203.21,,,,,155.84,,,,,,,,,,,,,,
556,2021-11-17 23:12:28,6,el,955934273,2021-11-17 22:57:34,2021-11-17 23:12:28,A10,F,5,A6,,,,,Y,,,,,,,N,,N,4,3,3,3,3,3,4,4,2,4,2,2,2,2,2,4,2,2,2,2,3,3,2,3,3,3,2,3,3,2,4,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,2,4,4,3,1,1,4,2,2,1,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,6,5,5,5,4,5,4,5,5,5,5,4,6,5,6,,,,,,,,,,3,2,3,6,6,5,5,4,5,5,5,5,3,5,3,A1,D1,D1,A1,A0,D1,D1,A1,A0,D2,D2,A1,A2,D1,882.4,39.37,,,,,,,,,93.01,,,,,,,,,355.22,,,,,,127.15,,,,148.52,,,,,119.13,,,,,,,,,,,,,,
557,2021-11-18 07:48:08,6,el,1685407866,2021-11-18 07:08:03,2021-11-18 07:48:08,A7,F,5,A7,Y,,,,,,,,,,,N,,N,3,3,3,3,3,3,2,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,2,4,3,2,3,2,3,2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,5,5,3,3,3,3,5,6,5,6,3,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,5,4,4,5,6,4,3,6,4,7,4,5,4,4,7,,,,,,,,,,2,3,3,5,5,7,6,3,4,3,3,6,3,5,5,A1,D1,D1,A0,A1,D0,D0,A2,A1,D1,D1,A1,A2,D1,2391.05,813.91,,,,,,,,,212.39,,,,,,,,,297.7,,,,,,400.6,,,,446.37,,,,,220.08,,,,,,,,,,,,,,
558,,2,el,1417722849,2021-11-18 09:34:04,2021-11-18 09:35:47,A7,M,8,A7,Y,,Y,,,,,,,,,Y,2,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.38,39.29,,,,,,,,,60.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,,0,el,1764481289,2021-11-18 11:22:38,2021-11-18 11:22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,2021-11-18 13:09:40,6,el,44565350,2021-11-18 12:26:43,2021-11-18 13:09:40,A7,F,4,A6,Y,,,,,,,,,,,N,,N,2,3,2,2,1,1,2,2,2,1,1,1,1,2,2,3,2,2,1,1,1,3,1,2,4,2,3,2,2,2,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,6,1,5,1,1,6,6,5,3,0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,7,7,6,6,6,6,7,6,7,5,6,6,4,6,,,,,,,,,,2,2,3,5,2,5,5,3,4,6,2,7,2,3,4,A1,D1,D1,A1,A2,D1,D1,A0,A1,D1,D4,A1,A1,D1,2563.29,43.89,,,,,,,,,108.52,,,,,,,,,481.63,,,,,,139.14,,,,231.31,,,,,1558.8,,,,,,,,,,,,,,
561,2021-11-18 18:25:32,6,el,818086019,2021-11-18 18:06:06,2021-11-18 18:25:32,A10,F,4,A8,Y,,,,,,,,,,,N,,N,4,3,3,2,3,1,3,3,2,2,3,1,1,2,2,2,2,2,2,2,2,1,2,2,3,3,2,3,3,4,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,6,3,3,0,0,6,6,2,6,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,2,4,2,3,2,1,7,,4,5,3,3,1,7,,,,,,,,,,3,2,,3,1,1,1,1,4,1,1,1,3,1,1,A0,D1,D0,A0,A1,D0,D0,A0,A1,D0,D1,A0,A2,D0,1153.27,51.92,,,,,,,,,151.92,,,,,,,,,411.31,,,,,,251.63,,,,161.53,,,,,124.96,,,,,,,,,,,,,,
562,2021-11-18 22:30:11,6,el,1576333114,2021-11-18 21:34:04,2021-11-18 22:30:11,A7,F,6,A8,Y,Y,,,,,,,,,,Y,1,Y,4,3,4,4,3,3,4,4,4,2,2,2,1,2,2,1,2,2,2,1,3,3,3,3,3,4,2,3,1,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,4,3,4,5,3,3,5,5,3,6,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,7,4,4,3,3,4,2,6,5,5,4,3,4,6,6,,,,,,,,,,2,2,3,7,4,7,6,2,5,3,1,6,4,2,,A1,D2,D2,A2,A2,D1,D1,A0,A2,D1,D1,A1,A2,D3,3355.57,43.24,,,,,,,,,144.2,,,,,,,,,516.84,,,,,,2138.36,,,,389.06,,,,,123.87,,,,,,,,,,,,,,
563,2021-11-21 01:30:26,6,el,951775569,2021-11-21 01:20:22,2021-11-21 01:30:26,A7,M,4,A8,Y,Y,,,,,,,,,,Y,1,N,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,5,0,6,0,0,3,6,4,1,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,7,6,7,5,6,7,5,7,6,6,6,6,7,4,6,,,,,,,,,,1,3,1,1,1,2,1,1,2,1,1,4,1,1,1,A1,D0,D1,A1,A0,D0,D1,A1,A1,D1,D4,A0,A1,D0,593.92,25.51,,,,,,,,,88.99,,,,,,,,,215.65,,,,,,87.09,,,,86.06,,,,,90.62,,,,,,,,,,,,,,
564,,2,el,1178189618,2021-11-22 13:07:53,2021-11-22 13:09:51,A7,F,4,A8,Y,,,,,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.25,29.63,,,,,,,,,83.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,2021-11-23 03:09:25,6,el,1955479229,2021-11-23 02:40:31,2021-11-23 03:09:25,A7,F,4,A8,Y,,,,,,,,,,,N,,N,3,4,2,2,4,2,4,5,4,3,4,3,1,3,1,1,3,1,1,1,4,4,3,1,4,4,3,3,1,2,3,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,6,6,6,5,6,5,5,5,6,3,6,0,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,4,6,3,4,2,1,5,4,6,6,3,1,7,6,7,,,,,,,,,,4,2,3,7,1,1,5,1,7,1,1,7,1,1,1,A0,D3,D1,A2,A2,D2,D1,A1,A1,D2,D2,A0,A2,D1,1721.02,47.86,,,,,,,,,310.94,,,,,,,,,654.51,,,,,,268.66,,,,261.54,,,,,177.51,,,,,,,,,,,,,,
566,2021-11-23 09:57:40,6,el,207902658,2021-11-23 09:42:19,2021-11-23 09:57:40,A7,M,8,A7,Y,,Y,,,,,,,,,Y,2,N,4,4,3,4,4,3,4,4,4,2,4,4,4,3,4,3,4,4,2,2,4,5,4,3,4,4,3,3,4,1,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,6,5,3,3,5,6,6,6,6,2,6,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,7,2,2,6,7,2,5,7,4,2,7,6,7,6,6,,,,,,,,,,4,2,4,7,7,2,4,7,7,7,2,7,2,7,2,A2,D3,D2,A1,A2,D3,D2,A1,A3,D2,D2,A0,A2,D1,908.51,37.24,,,,,,,,,158.03,,,,,,,,,368.43,,,,,,142.91,,,,98.28,,,,,103.62,,,,,,,,,,,,,,
567,,0,el,485378909,2021-11-24 08:08:51,2021-11-24 08:08:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,2021-11-24 09:37:38,6,el,1556731612,2021-11-24 09:27:35,2021-11-24 09:37:38,A7,F,4,A7,Y,Y,Y,,,,,,,,,Y,2,N,3,2,2,3,3,2,3,3,2,3,2,2,2,2,3,4,2,2,1,3,3,2,2,2,3,3,1,2,2,2,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,5,3,3,3,5,2,5,6,3,1,6,5,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,6,2,3,4,2,5,4,4,4,7,4,2,5,3,5,,,,,,,,,,3,2,1,3,5,5,3,5,4,3,5,4,2,2,3,A0,D1,D1,A1,A1,D0,D0,A1,A0,D0,D4,A0,A1,D1,590.33,36.17,,,,,,,,,56.24,,,,,,,,,251.16,,,,,,89.94,,,,86.77,,,,,70.05,,,,,,,,,,,,,,
569,2021-11-24 13:09:11,6,el,2051567149,2021-11-24 12:09:29,2021-11-24 13:09:11,A7,F,7,A8,,,,,,,,Y,,,,N,,N,2,2,2,2,2,1,1,3,2,2,2,1,1,1,1,1,2,1,1,1,2,1,2,1,1,3,1,3,1,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,1,5,1,5,1,1,5,6,5,3,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,7,5,4,5,4,6,6,5,5,7,5,4,6,3,6,,,,,,,,,,4,3,3,4,5,5,3,5,4,6,1,5,2,3,1,A1,D1,D0,A0,A0,D0,D1,A0,A1,D0,D4,A0,A1,D0,3569.83,51.53,,,,,,,,,77.06,,,,,,,,,177.93,,,,,,676.77,,,,2515.84,,,,,70.7,,,,,,,,,,,,,,
570,2021-11-24 23:37:35,6,el,890044321,2021-11-24 20:47:59,2021-11-24 23:37:35,A12,F,7,A7,Y,Y,Y,,,,,,,,,Y,3,N,2,3,3,3,3,2,3,3,3,2,2,1,3,1,1,2,1,2,1,3,3,2,2,2,2,2,1,3,1,2,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,5,5,5,1,5,3,1,5,5,3,4,4,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,6,5,6,6,7,6,4,7,6,3,7,7,7,4,7,,,,,,,,,,2,2,3,4,2,6,6,3,4,2,1,5,2,4,2,A0,D2,D1,A0,A1,D2,D1,A0,A1,D0,D1,A0,A0,D0,1353.56,74.37,,,,,,,,,169.67,,,,,,,,,551.14,,,,,,172.81,,,,209.48,,,,,176.09,,,,,,,,,,,,,,
